datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-11-24 12:00:00+00:00,51831.0,0.8069937110541845,-1.5952682041709376,-0.24915412927425032,0.7924503749967058,0.9503435175367658,-0.1608986477259623,0.07288213526829038,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-0.000901839609196301,-1.4148545731872544,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.32445953177301123,-0.3584624826058361,1.2272826859342438,0.48567148604983773,0.40789050389358295,1.8677905556319871,0.9469141267198578,1.5849585504044708
2024-11-24 13:00:00+00:00,48979.0,0.8348043795349097,-1.5952682041709376,-0.24915412927425032,0.7924503749967058,1.4035535392326481,-0.1608986477259623,0.2173434539761872,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-0.3668507478856986,-1.3666563149773812,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.1415345279324612,-0.2811138422007077,1.003007987969256,0.20706493202090226,0.3582846834634364,1.47870892810136,0.9445318289004825,1.6071034580856884
2024-11-24 14:00:00+00:00,47746.0,0.8069937110541845,-1.5952682041709376,-0.24915412927425032,0.7924503749967058,1.1627857152067107,-0.1608986477259623,0.361804772684084,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-0.7078608428223215,-1.2253461719933765,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,-0.1271071357921776,-0.2022577983284878,0.8276402514512547,0.06131199331296306,0.30664922128198807,1.3096046089549285,0.9422190824771978,1.6400576693807398
2024-11-24 15:00:00+00:00,47637.0,0.8208990452945473,-1.5952682041709376,-0.24915412927425032,0.7924503749967058,1.0211575834267475,-0.1608986477259623,0.5062660913919809,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.0006928499949623,-1.0005541969535472,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,-0.24324850022853095,-0.06263455218914514,0.7329360197475518,0.020354287668290224,0.25771421465100086,1.2680093144864601,0.9401110901639004,1.6749430940452619
2024-11-24 16:00:00+00:00,50556.0,0.7652777083330964,-1.3987385433793897,-0.24915412927425032,0.7423454635974631,0.5679475617308647,-0.1608986477259623,0.6507274100998777,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.2253907520425784,-0.7075995914705546,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,-0.25351566058827346,0.05023228240932485,0.9249830090133693,0.2488700384720166,0.21263208727672508,1.2402381327101695,0.938215002104114,1.7070199333995943
2024-11-24 17:00:00+00:00,54064.0,0.6818457028909207,-1.2022088825878419,-0.24915412927425032,0.3916110838027645,0.8653666384687877,-0.1608986477259623,0.7951887288077745,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.366641758271465,-0.3664467277776877,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.0214370099629961,0.13332789853273933,1.1481269101818952,0.5931972328227489,0.17133833783231694,0.9257306561922214,0.9366387204637356,1.7263607994722383
2024-11-24 18:00:00+00:00,54800.0,0.6679403686505578,-1.136698995657326,-0.24915412927425032,0.21624389390541515,1.2477625942746884,-0.1608986477259623,0.9396500475156714,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.4148198460354475,-0.0003446097538538281,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.3518700241095715,0.3239202244031106,1.140870964071263,0.6802912045959039,0.13494668922791972,0.3141971881220281,0.9349655868792685,1.7365856238295783
2024-11-24 19:00:00+00:00,52583.0,0.6123190316891074,-1.136698995657326,-0.24915412927425032,-1.211746080973001,1.2194369679186958,-0.1608986477259623,1.0841113662235682,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.3666417582714652,0.36575750826998016,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.4211969050707686,0.14095912858488963,0.8551563068318331,0.46966502637260926,0.10205101253837245,-0.3686206369946393,0.933169600828809,1.7449586605329113
2024-11-24 20:00:00+00:00,50560.0,0.5427923604872942,-1.2677187695183578,-0.24915412927425032,0.7924503749967058,1.2477625942746884,-0.1608986477259623,1.2285726849314649,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.2253907520425789,0.7069103719628471,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.21236851500151044,-0.1277355394241558,0.629185413672152,0.29933746427786634,0.07265990794058691,-0.8290509282678737,0.9313866150393009,1.7599667559016234
2024-11-24 21:00:00+00:00,50880.0,0.5566976947276567,-1.3987385433793897,-0.24915412927425032,-1.1866936252733795,1.276088220630681,-0.1608986477259623,1.3730340036393618,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-1.000692849994963,0.9998649774458394,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.021813786489959127,-0.24389981910688827,0.7009910102474969,0.3399185473418985,0.04488133651385835,-1.1112729468333298,0.9294645264576109,1.782307379126164
2024-11-24 22:00:00+00:00,50746.0,0.5288870262469313,-1.4642484303099057,-0.24915412927425032,0.7924503749967058,1.276088220630681,-0.1608986477259623,1.5174953223472587,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-0.7078608428223224,1.2246569524856687,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.05195590864700135,-0.25416900522644853,0.6704594967430195,0.3275841578259166,0.01520212598951101,-1.5317592864479062,0.9274702864276395,1.8040971998402136
2024-11-24 23:00:00+00:00,48279.0,0.6262243659294697,-1.6607780911014536,-0.24915412927425032,0.7924503749967058,1.361065099698659,-0.1608986477259623,1.6619566410551554,1.4971264135970233,1.447977134915398,1.4878766271954489,1.5776943677122472,-0.3668507478856997,1.3659670954696737,-0.8694761112084094,1.143448427751488,-1.10403830815167,0.8812630067543621,0.03933389499373992,0.020837914801042183,0.4246054265788794,0.08070805621595756,-0.01366006772816734,-1.9970529846156513,0.9254740963585263,1.8262367362700063
2024-11-25 00:00:00+00:00,45804.0,0.6818457028909207,-1.7262879780319695,-0.24915412927425032,0.7924503749967058,1.3752279128766556,-0.1608986477259623,-1.6606536892264716,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.1930430280107075,0.35133612496083577,0.1806360177421761,-0.13594408329758773,-0.04191164888507264,-2.1965014932298126,0.923578658311787,1.8552601476987434
2024-11-25 01:00:00+00:00,44490.0,0.6957510371312831,-1.5297583172404217,-0.24915412927425032,0.7924503749967058,1.1202972756727216,-0.1608986477259623,-1.5161923705185747,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.42617350406908094,0.42067668444704104,-0.007547415802395708,-0.2415867171672956,-0.06967301995797685,-2.0946829362615573,0.9215701179947694,1.8938777078459332
2024-11-25 02:00:00+00:00,42579.0,0.751372374092734,-1.6607780911014536,-0.24915412927425032,0.7924503749967058,1.361065099698659,-0.1608986477259623,-1.3717310518106778,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.5499445931764356,0.2118070915381863,-0.26744221285594055,-0.42330711232641877,-0.09449743061533038,-1.849979440878795,0.9194367751726161,1.938963274758619
2024-11-25 03:00:00+00:00,41788.0,0.793088376813822,-1.7262879780319695,-0.24915412927425032,0.7924503749967058,1.4460419787666372,-0.1608986477259623,-1.227269733102781,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.7299495789330221,0.021214765667815036,-0.42603646355975344,-0.46181677119692727,-0.11567966635032513,-1.471841991539245,0.9173157825983673,1.9902285173154797
2024-11-25 04:00:00+00:00,44105.0,0.8069937110541845,-1.6607780911014536,-0.24915412927425032,0.7924503749967058,1.2052741547406993,-0.1608986477259623,-1.0828084143948842,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.8044571371399609,0.051362835009643414,-0.4352713040641941,-0.21381080184504622,-0.13302622318243437,-1.1203116366000683,0.9149464850399435,2.0493937641471613
2024-11-25 05:00:00+00:00,49109.0,0.7791830425734593,-1.5297583172404217,-0.24915412927425032,0.7924503749967058,0.752064133044817,-0.1608986477259623,-0.9383470956869874,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.586209333896627,0.03873833097275278,-0.35931945256848813,0.2986783747617452,-0.13998806639294142,-1.0174038191916788,0.9123711333454368,2.1027478004442397
2024-11-25 06:00:00+00:00,54077.0,0.6679403686505578,-1.2022088825878419,-0.02514754410376749,0.7924503749967058,0.6529244407988428,-0.1608986477259623,-0.7938857769790906,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,-0.11486189866587922,-0.19368444110940536,-0.2819541050772045,0.7942195352397065,-0.1288981382645304,-1.065700660727303,0.9095104259230437,2.1372398099085057
2024-11-25 07:00:00+00:00,55867.0,0.48717102352584346,-0.4160902394216502,1.3188919669191292,0.7924503749967058,0.737901319866821,-0.1608986477259623,-0.6494244582711938,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.35309454782220134,-0.4268609149251092,-0.20308102852397134,0.9417614312056889,-0.09997574330846569,-0.9136664267845186,0.9064579646516145,2.148424296358698
2024-11-25 08:00:00+00:00,56765.0,0.36202301536257947,0.23900862988350957,2.2149183076010606,0.7924503749967058,0.9928319570707544,-0.1608986477259623,-0.504963139563297,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.5217020436381563,-0.550656424659992,-0.063427624160899,1.0095534957210095,-0.06695536405368982,-0.635177120389239,0.9035504562897956,2.1510114719620397
2024-11-25 09:00:00+00:00,57464.0,0.3064016784011288,0.5665580645360895,2.4389248927715435,0.7924503749967058,1.091971649316729,-0.1608986477259623,-0.3605018208554001,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.606288373941356,-0.7306969262607234,0.04946358935256971,1.0112482973338923,-0.03644623645730578,-0.3083249062830396,0.9007586502504459,2.14970793289159
2024-11-25 10:00:00+00:00,58263.0,0.20906433871859026,1.0251272730497012,3.1109446482829917,0.7924503749967058,0.737901319866821,-0.1608986477259623,-0.21604050214750328,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.6721300720281451,-0.8052191851650553,0.13257715389253583,1.0111541416887322,-0.00808285300054108,0.032172866467950735,0.8984095030964965,2.1471525153712694
2024-11-25 11:00:00+00:00,59020.0,0.028294993593875613,1.0906371599802172,4.454984159305889,0.7924503749967058,0.2563656718149457,-0.1608986477259623,-0.07157918343960645,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.74739118328901,-0.5869283205868793,0.3232106471627756,1.1065338102359819,0.019923623114363676,0.3917108937876119,0.8965803663806103,2.1439189220511223
2024-11-25 12:00:00+00:00,57581.0,-0.12466368305011358,0.8285976122581533,1.7669051372600952,0.7924503749967058,-0.38096092119488884,-0.1608986477259623,0.07288213526829038,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.8186961410167629,-0.11548788625403801,0.14021003226865517,0.9940178142695818,0.04248618724378257,0.7321119111194674,0.8945848263245442,2.137460119335093
2024-11-25 13:00:00+00:00,56897.0,-0.30543302817482826,0.8941074991886693,1.0948853817486466,0.7924503749967058,-0.46593780026286674,-0.1608986477259623,0.2173434539761872,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.6831507854418137,0.35256089027784754,-0.12854267302384298,0.8623882223356677,0.06721169586664515,0.96928275916886,0.8924306830848687,2.13503420323351
2024-11-25 14:00:00+00:00,55416.0,-0.29152769393446537,0.7630877253276374,0.646872211407681,0.7924503749967058,-0.35263529483889605,-0.1608986477259623,0.361804772684084,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.6187219993311359,0.5212016531587,-0.24473204386032624,0.7537326078208344,0.10125979626244036,1.116611323869751,0.8907406491611644,2.135945386938842
2024-11-25 15:00:00+00:00,54534.0,-0.27762235969410276,0.8285976122581533,-0.02514754410376749,0.7924503749967058,-0.4092865475508814,-0.1608986477259623,0.5062660913919809,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.4792204902230749,0.6058046727492059,-0.2550034480948572,0.6808561384668649,0.1342414747211109,1.1246782082715772,0.8888380609709019,2.140997692870062
2024-11-25 16:00:00+00:00,56713.0,-0.30543302817482826,0.8941074991886693,-0.24915412927425032,0.7673979192970845,-0.4234493607288777,-0.1608986477259623,0.6507274100998777,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.39614126602772726,0.6716593617177623,0.02006287264455449,0.9006154142706957,0.16389918480317722,1.0749763489317354,0.8868652713715013,2.14883101167943
2024-11-25 17:00:00+00:00,59923.0,-0.37495969937664153,1.0251272730497012,-0.24915412927425032,0.5920307293997351,-0.4234493607288777,-0.1608986477259623,0.7951887288077745,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.6013902790908366,0.74693532235564,0.3506324694769821,1.200501144105829,0.19037482942769235,1.1751822271035683,0.8847917297497252,2.149395637876414
2024-11-25 18:00:00+00:00,60277.0,-0.40277036785736675,1.0251272730497012,-0.24915412927425032,-1.362060815170729,-0.46593780026286674,-0.1608986477259623,0.9396500475156714,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.9037534419786665,0.8182543488924028,0.41998800632665906,1.186942731202765,0.21556904769227503,1.4502471744674044,0.8827344384541392,2.139198728138441
2024-11-25 19:00:00+00:00,56440.0,-0.4583917048188174,1.0906371599802172,-0.24915412927425032,-1.3370083594711075,-0.6217287452208262,-0.1608986477259623,1.0841113662235682,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.9370981646148945,0.6826822495708683,0.21107329818028162,0.7920539554010226,0.23912063216660867,1.7137657609168964,0.8810008536562473,2.1302516611493796
2024-11-25 20:00:00+00:00,53179.0,-0.5001077075399053,1.0906371599802172,-0.24915412927425032,0.3916110838027645,-0.45177498708487046,-0.1608986477259623,1.2285726849314649,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.5756752811256101,0.6182407513527101,0.020439804910041864,0.47569098766286,0.25570607334197937,1.778208428768708,0.8794993235163406,2.1322795284971514
2024-11-25 21:00:00+00:00,53445.0,-0.5001077075399053,1.0251272730497012,-0.24915412927425032,0.7924503749967058,-0.6217287452208262,-0.1608986477259623,1.3730340036393618,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.2685082175190016,0.4787117179300607,0.05059438614903184,0.47211307314677364,0.2669680050086361,1.7536212663517992,0.8780621446681441,2.141928801661067
2024-11-25 22:00:00+00:00,53299.0,-0.47229703905918,0.9596173861191852,0.19885904106671534,0.5920307293997351,-0.5084262397968555,-0.1608986477259623,1.5174953223472587,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.2935638565620429,0.3956161018066462,0.03796715525520478,0.4401001537923167,0.2779977318986608,1.7339317571202633,0.8768225697864117,2.1499885759036497
2024-11-25 23:00:00+00:00,50385.0,-0.5279183760206307,1.0906371599802172,-0.02514754410376749,0.16613898250617248,-0.2959840421269107,-0.1608986477259623,1.6619566410551554,-1.5011540403822572,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-0.8694761112084094,1.143448427751488,0.0012843374287925286,1.413900093229799,0.27981151332789245,0.6009056114811588,-0.19450581948413356,0.19708443363392453,0.2889758577272117,1.7083286503291488,0.8757090974359097,2.1576418625874982
2024-11-26 00:00:00+00:00,47999.0,-0.5418237102609933,1.0251272730497012,-0.24915412927425032,0.01582424830844447,-0.35263529483889605,-0.1608986477259623,-1.6606536892264716,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.005329813435326659,0.9033284320663747,-0.42773265875444666,-0.008551495395881181,0.2980318440158635,1.6312371756636401,0.8743791707405638,2.1726731677875617
2024-11-26 01:00:00+00:00,47022.0,-0.5279183760206307,1.221656933841249,-0.02514754410376749,0.2663488053046578,-1.0607759537387123,-0.1608986477259623,-1.5161923705185747,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,-0.21941738489811943,0.9366797337757723,-0.5515549079670492,-0.11184023813658486,0.3074705381771122,1.49627275653249,0.872917941409607,2.1945275678168232
2024-11-26 02:00:00+00:00,45189.0,-0.5835397129820813,1.0906371599802172,1.0948853817486466,0.3415061724035218,-0.7775196901787857,-0.1608986477259623,-1.3717310518106778,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,-0.311445051608839,0.5751855398239115,-0.7316342978036425,-0.2855574034570938,0.31835836214808394,1.3057403743550624,0.8715347136443601,2.217449485511744
2024-11-26 03:00:00+00:00,44760.0,-0.5835397129820813,1.0251272730497012,0.8708787965781638,0.040876704008065805,-0.5084262397968555,-0.1608986477259623,-1.227269733102781,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,-0.4841028950896465,0.26795787068734167,-0.8061726533037709,-0.32538524135984465,0.3295815930186353,1.0499100748640888,0.8701592860356839,2.2442221479735123
2024-11-26 04:00:00+00:00,47336.0,-0.555729044501356,1.1561470469107331,1.0948853817486466,0.7924503749967058,-0.43761217390687396,-0.1608986477259623,-1.0828084143948842,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,-0.5245121776064312,0.2930184533277365,-0.587834638520209,-0.10346038571732996,0.3423614559103133,0.7220253441269949,0.868779958348722,2.271903565622537
2024-11-26 05:00:00+00:00,52722.0,-0.5140130417802681,1.1561470469107331,-0.24915412927425032,0.7924503749967058,-0.5509146793308446,-0.1608986477259623,-0.9383470956869874,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,-0.2818680942422413,0.2792633966905273,-0.11629237439550331,0.3929281755670728,0.35625504171213385,0.43134105891248564,0.8675429835191798,2.2917547546748986
2024-11-26 06:00:00+00:00,57880.0,-0.47229703905918,1.0906371599802172,-0.24915412927425032,0.6421356407989778,-0.480100613440863,-0.1608986477259623,-0.7938857769790906,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.22546149931347567,0.004727540246502643,0.3518574993398161,0.8365895755617818,0.3717912613042034,0.3072235886170048,0.8663801101770618,2.3004634568258586
2024-11-26 07:00:00+00:00,59511.0,-0.5001077075399053,1.0906371599802172,-0.24915412927425032,-0.8860641568779235,-0.4234493607288777,-0.1608986477259623,-0.6494244582711938,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.7113148308323001,-0.2200640017835052,0.5205346881454163,0.960969182818363,0.388144497702942,0.39425420062931177,0.865507142654164,2.300103700090064
2024-11-26 08:00:00+00:00,59666.0,-0.555729044501356,1.1561470469107331,-0.24915412927425032,0.7924503749967058,-0.522589052974852,-0.1608986477259623,-0.504963139563297,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.8649454597014746,-0.312109825992775,0.6051559817473319,1.0083294723339273,0.4038140200371528,0.5408928735938933,0.8648356791760153,2.298236116580441
2024-11-26 09:00:00+00:00,59047.0,-0.4583917048188174,0.8941074991886693,-0.24915412927425032,-0.7357494226801955,-0.2110071630589328,-0.1608986477259623,-0.3605018208554001,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.879545550121292,-0.48480173569143564,0.6710248951412506,1.037423566688419,0.4162885766484438,0.6676474722335904,0.8639380111573095,2.2952564710195484
2024-11-26 10:00:00+00:00,58604.0,-0.37495969937664153,0.5665580645360895,-0.24915412927425032,-0.43511995428473954,0.18555160592496409,-0.1608986477259623,-0.21604050214750328,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.8212393825737634,-0.5252189911528243,0.7463171151723537,1.0708488207202784,0.4230956166745287,0.7347863848530393,0.8624371310304507,2.2906179916922578
2024-11-26 11:00:00+00:00,58919.0,-0.24981169121337757,0.10798885602247763,-0.24915412927425032,-0.5854346884824675,-0.04105340492297704,-0.1608986477259623,-0.07157918343960645,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.7795113822126081,-0.28252703295110587,0.8176515464158394,1.1378876400743176,0.42456194683807613,0.7496672235711985,0.8604175404916234,2.2844627260110726
2024-11-26 12:00:00+00:00,57668.0,-0.1385690172904762,-0.21956057863010225,-0.24915412927425032,-1.662690283566185,-0.36679810801689233,-0.1608986477259623,0.07288213526829038,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.8091825337109465,0.22490265915854302,0.6820501639067563,1.0613391005591015,0.42412763790400476,0.7446769590806043,0.8581398947729086,2.275570953986987
2024-11-26 13:00:00+00:00,56112.0,-0.18028502001156427,-0.023030917838554325,-0.24915412927425032,-0.9612215239767875,-0.2110071630589328,-0.1608986477259623,0.2173434539761872,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.6913456749032596,0.7108518518621392,0.6175947465084152,0.9307452207219492,0.4245017455996898,0.7476970849822352,0.8555775433393534,2.269705366116579
2024-11-26 14:00:00+00:00,54680.0,-0.1385690172904762,-0.3505803524911342,-0.24915412927425032,-1.662690283566185,-0.480100613440863,-0.1608986477259623,0.361804772684084,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.5447796059146417,0.8645127927887707,0.47803557521171475,0.8006221191105979,0.4211261761616126,0.7299131394346998,0.8529053397007581,2.2697860411976185
2024-11-26 15:00:00+00:00,54576.0,-0.18028502001156427,-0.2850704655606182,-0.24915412927425032,-1.4121657265699716,-0.87665938242476,-0.1608986477259623,0.5062660913919809,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.4098936092618778,0.8791157638762188,0.39492201067174865,0.7148463263696853,0.4179613110578857,0.7247088541946528,0.8502006354097839,2.2758582847608646
2024-11-26 16:00:00+00:00,57840.0,-0.3610543651362787,0.10798885602247763,-0.24915412927425032,0.06592915970768713,-1.0324503273827197,-0.1608986477259623,0.6507274100998777,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.40009741956083905,0.8207980922431195,0.600255862295996,0.8767940360451733,0.41814191477304397,0.7247854447720478,0.8480204916482048,2.2824427869288093
2024-11-26 17:00:00+00:00,61102.0,-0.47229703905918,0.3700284037445415,-0.24915412927425032,-1.1115362581745156,-0.9333106351367454,-0.1608986477259623,0.7951887288077745,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.7075470655626698,0.7790618587480259,0.9027440053496142,1.1544590336225071,0.42298811446312523,0.7600893389132422,0.8468439680320876,2.2812733198160555
