datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2024-11-02 23:00:00+00:00,43701.0,10.6,84,0.0,75,8.0,0
2024-11-03 00:00:00+00:00,41341.0,10.2,86,0.0,72,9.2,0
2024-11-03 01:00:00+00:00,39679.0,9.8,88,0.0,100,7.9,0
2024-11-03 02:00:00+00:00,37657.0,10.4,82,0.0,100,9.2,0
2024-11-03 03:00:00+00:00,36603.0,10.3,82,0.0,100,8.4,0
2024-11-03 04:00:00+00:00,36888.0,10.1,82,0.0,100,8.6,0
2024-11-03 05:00:00+00:00,38056.0,9.7,85,0.0,100,8.3,0
2024-11-03 06:00:00+00:00,39051.0,8.4,92,0.0,77,8.0,0
2024-11-03 07:00:00+00:00,40793.0,7.4,96,0.0,22,7.7,0
2024-11-03 08:00:00+00:00,43653.0,7.9,93,0.0,6,8.6,0
2024-11-03 09:00:00+00:00,46230.0,9.2,88,0.0,0,8.4,0
2024-11-03 10:00:00+00:00,48155.0,10.6,84,0.0,0,7.9,0
2024-11-03 11:00:00+00:00,50219.0,12.2,77,0.0,53,9.3,0
2024-11-03 12:00:00+00:00,48011.0,12.9,76,0.0,15,8.2,0
2024-11-03 13:00:00+00:00,45458.0,11.2,83,0.0,100,10.1,0
2024-11-03 14:00:00+00:00,44201.0,11.4,81,0.0,100,10.5,0
2024-11-03 15:00:00+00:00,43305.0,11.5,81,0.0,100,9.7,0
2024-11-03 16:00:00+00:00,45689.0,11.2,82,0.0,100,8.7,0
2024-11-03 17:00:00+00:00,50345.0,10.6,86,0.0,100,5.8,0
2024-11-03 18:00:00+00:00,51251.0,10.5,87,0.0,100,6.3,0
2024-11-03 19:00:00+00:00,48491.0,10.6,86,0.0,100,7.0,0
2024-11-03 20:00:00+00:00,46442.0,10.3,86,0.0,67,7.4,0
2024-11-03 21:00:00+00:00,47175.0,8.7,93,0.0,45,5.4,0
2024-11-03 22:00:00+00:00,47151.0,9.2,90,0.0,32,4.3,0
2024-11-03 23:00:00+00:00,44783.0,8.4,94,0.0,9,3.1,0
2024-11-04 00:00:00+00:00,42735.0,6.7,99,0.0,3,5.0,0
2024-11-04 01:00:00+00:00,41566.0,8.6,98,0.0,100,4.3,0
2024-11-04 02:00:00+00:00,39698.0,8.6,97,0.0,100,4.6,0
2024-11-04 03:00:00+00:00,39461.0,8.5,96,0.0,100,5.2,0
2024-11-04 04:00:00+00:00,42112.0,7.8,99,0.0,100,5.7,0
2024-11-04 05:00:00+00:00,47412.0,7.2,99,0.0,100,5.5,0
2024-11-04 06:00:00+00:00,52707.0,6.9,99,0.0,100,6.6,0
2024-11-04 07:00:00+00:00,55305.0,6.7,99,0.0,100,6.0,0
2024-11-04 08:00:00+00:00,56624.0,6.8,98,0.0,100,6.3,0
2024-11-04 09:00:00+00:00,56801.0,7.2,98,0.0,100,6.7,0
2024-11-04 10:00:00+00:00,56842.0,7.9,98,0.0,100,6.9,0
2024-11-04 11:00:00+00:00,57071.0,9.5,90,0.0,100,5.9,0
2024-11-04 12:00:00+00:00,55284.0,11.2,85,0.0,96,4.8,0
2024-11-04 13:00:00+00:00,53728.0,13.9,81,0.0,15,7.9,0
2024-11-04 14:00:00+00:00,52520.0,14.4,80,0.0,5,6.8,0
2024-11-04 15:00:00+00:00,51308.0,14.6,81,0.0,5,7.6,0
2024-11-04 16:00:00+00:00,53081.0,12.5,91,0.0,14,7.6,0
2024-11-04 17:00:00+00:00,57574.0,11.1,94,0.0,5,8.3,0
2024-11-04 18:00:00+00:00,58047.0,9.7,97,0.0,0,9.2,0
2024-11-04 19:00:00+00:00,54037.0,9.0,98,0.0,0,8.2,0
2024-11-04 20:00:00+00:00,50918.0,8.6,98,0.0,0,7.8,0
2024-11-04 21:00:00+00:00,50927.0,7.9,98,0.0,0,9.0,0
2024-11-04 22:00:00+00:00,50342.0,7.9,98,0.0,0,7.3,0
2024-11-04 23:00:00+00:00,47444.0,7.2,100,0.0,0,8.2,0
2024-11-05 00:00:00+00:00,45128.0,6.6,100,0.0,18,8.9,0
2024-11-05 01:00:00+00:00,43916.0,5.9,99,0.0,12,7.1,0
2024-11-05 02:00:00+00:00,42070.0,6.2,99,0.0,33,6.1,0
2024-11-05 03:00:00+00:00,41506.0,6.0,100,0.0,100,6.2,0
2024-11-05 04:00:00+00:00,43687.0,6.7,100,0.0,100,3.1,0
2024-11-05 05:00:00+00:00,48981.0,7.3,99,0.0,100,4.4,0
2024-11-05 06:00:00+00:00,53724.0,7.4,100,0.0,100,3.4,0
2024-11-05 07:00:00+00:00,55211.0,7.7,99,0.0,100,3.0,0
2024-11-05 08:00:00+00:00,56114.0,8.2,99,0.0,100,2.9,0
2024-11-05 09:00:00+00:00,55916.0,8.8,98,0.0,100,3.8,0
2024-11-05 10:00:00+00:00,56039.0,9.7,98,0.0,100,4.0,0
2024-11-05 11:00:00+00:00,56585.0,10.6,98,0.0,100,3.1,0
2024-11-05 12:00:00+00:00,55386.0,11.3,95,0.0,100,3.3,0
2024-11-05 13:00:00+00:00,53922.0,11.4,93,0.0,100,4.1,0
2024-11-05 14:00:00+00:00,52829.0,12.1,91,0.0,100,3.3,0
2024-11-05 15:00:00+00:00,52124.0,12.6,90,0.0,100,2.3,0
2024-11-05 16:00:00+00:00,53903.0,12.2,93,0.0,100,1.7,0
2024-11-05 17:00:00+00:00,57669.0,11.2,97,0.0,100,3.3,0
2024-11-05 18:00:00+00:00,57942.0,11.5,96,0.0,100,3.5,0
2024-11-05 19:00:00+00:00,53967.0,11.1,98,0.0,100,3.8,0
2024-11-05 20:00:00+00:00,50968.0,11.4,97,0.0,100,2.7,0
2024-11-05 21:00:00+00:00,50858.0,11.5,96,0.0,100,1.5,0
2024-11-05 22:00:00+00:00,50188.0,11.5,96,0.0,100,4.6,0
2024-11-05 23:00:00+00:00,47420.0,11.5,96,0.0,100,4.5,0
2024-11-06 00:00:00+00:00,45007.0,11.6,96,0.0,100,4.6,0
2024-11-06 01:00:00+00:00,43638.0,10.7,95,0.0,98,5.6,0
2024-11-06 02:00:00+00:00,41731.0,10.4,96,0.0,91,6.0,0
2024-11-06 03:00:00+00:00,41257.0,10.1,97,0.0,100,6.3,0
2024-11-06 04:00:00+00:00,43368.0,9.8,97,0.0,68,5.5,0
2024-11-06 05:00:00+00:00,48193.0,9.0,98,0.0,48,5.5,0
2024-11-06 06:00:00+00:00,52739.0,7.5,100,0.0,30,7.5,0
2024-11-06 07:00:00+00:00,55075.0,7.7,100,0.0,97,6.9,0
2024-11-06 08:00:00+00:00,56558.0,9.5,95,0.0,99,5.2,0
2024-11-06 09:00:00+00:00,56667.0,10.8,86,0.0,100,8.1,0
2024-11-06 10:00:00+00:00,56566.0,11.2,84,0.0,100,9.3,0
2024-11-06 11:00:00+00:00,57456.0,11.7,83,0.0,100,9.2,0
2024-11-06 12:00:00+00:00,56180.0,12.1,82,0.0,100,9.0,0
2024-11-06 13:00:00+00:00,54947.0,11.1,84,0.0,100,9.3,0
2024-11-06 14:00:00+00:00,53658.0,11.6,82,0.0,100,10.3,0
2024-11-06 15:00:00+00:00,52660.0,11.6,82,0.0,100,10.6,0
2024-11-06 16:00:00+00:00,54247.0,11.2,83,0.0,100,9.4,0
2024-11-06 17:00:00+00:00,57978.0,10.8,87,0.0,100,7.6,0
2024-11-06 18:00:00+00:00,57983.0,10.5,88,0.0,100,7.5,0
2024-11-06 19:00:00+00:00,54144.0,10.4,89,0.0,100,6.8,0
2024-11-06 20:00:00+00:00,50924.0,10.3,89,0.0,100,6.7,0
2024-11-06 21:00:00+00:00,50842.0,10.1,90,0.0,100,6.1,0
2024-11-06 22:00:00+00:00,50101.0,10.2,90,0.0,100,6.6,0
2024-11-06 23:00:00+00:00,47452.0,10.2,90,0.0,100,5.4,0
2024-11-07 00:00:00+00:00,45184.0,10.2,91,0.0,100,4.6,0
2024-11-07 01:00:00+00:00,43798.0,10.0,90,0.0,100,6.0,0
2024-11-07 02:00:00+00:00,41818.0,10.0,90,0.0,100,6.1,0
2024-11-07 03:00:00+00:00,41165.0,10.0,91,0.0,100,7.3,0
2024-11-07 04:00:00+00:00,43314.0,10.1,90,0.0,100,8.2,0
2024-11-07 05:00:00+00:00,48454.0,10.2,89,0.0,100,8.3,0
2024-11-07 06:00:00+00:00,53234.0,10.3,90,0.0,100,8.0,0
2024-11-07 07:00:00+00:00,54852.0,10.5,90,0.0,100,8.0,0
2024-11-07 08:00:00+00:00,55860.0,11.0,89,0.0,100,9.5,0
2024-11-07 09:00:00+00:00,56391.0,12.0,88,0.0,100,13.0,0
2024-11-07 10:00:00+00:00,56715.0,12.7,86,0.0,100,14.6,0
2024-11-07 11:00:00+00:00,57632.0,13.3,83,0.0,100,14.8,0
2024-11-07 12:00:00+00:00,56672.0,13.5,81,0.0,100,13.4,0
2024-11-07 13:00:00+00:00,55317.0,12.8,85,0.0,100,11.5,0
2024-11-07 14:00:00+00:00,53908.0,12.7,85,0.0,100,11.3,0
2024-11-07 15:00:00+00:00,52606.0,12.5,85,0.0,100,10.3,0
2024-11-07 16:00:00+00:00,53983.0,12.2,86,0.0,100,9.6,0
2024-11-07 17:00:00+00:00,57387.0,11.8,88,0.0,100,11.2,0
2024-11-07 18:00:00+00:00,57483.0,11.4,88,0.0,100,11.7,0
2024-11-07 19:00:00+00:00,53589.0,11.0,86,0.0,100,12.4,0
2024-11-07 20:00:00+00:00,50750.0,10.2,82,0.0,88,13.6,0
2024-11-07 21:00:00+00:00,51046.0,9.2,83,0.0,64,11.7,0
2024-11-07 22:00:00+00:00,50510.0,8.3,85,0.0,100,10.0,0
2024-11-07 23:00:00+00:00,47863.0,8.3,84,0.0,100,8.5,0
2024-11-08 00:00:00+00:00,45428.0,8.4,84,0.0,100,6.8,0
2024-11-08 01:00:00+00:00,44132.0,8.0,86,0.0,100,8.8,0
2024-11-08 02:00:00+00:00,42266.0,8.1,86,0.0,100,9.6,0
2024-11-08 03:00:00+00:00,41931.0,8.1,85,0.0,100,10.7,0
2024-11-08 04:00:00+00:00,44145.0,8.1,85,0.0,100,10.8,0
2024-11-08 05:00:00+00:00,49097.0,8.3,86,0.0,100,9.4,0
2024-11-08 06:00:00+00:00,53850.0,8.5,86,0.0,100,8.3,0
2024-11-08 07:00:00+00:00,55404.0,8.6,87,0.0,100,7.1,0
2024-11-08 08:00:00+00:00,56339.0,9.0,86,0.0,100,7.7,0
2024-11-08 09:00:00+00:00,56466.0,9.5,85,0.0,100,8.0,0
2024-11-08 10:00:00+00:00,56802.0,10.2,84,0.0,100,9.0,0
2024-11-08 11:00:00+00:00,57562.0,10.8,83,0.0,100,9.2,0
2024-11-08 12:00:00+00:00,56181.0,11.3,82,0.0,100,9.2,0
2024-11-08 13:00:00+00:00,54797.0,10.7,83,0.0,100,10.5,0
2024-11-08 14:00:00+00:00,53266.0,10.8,83,0.0,100,8.7,0
2024-11-08 15:00:00+00:00,52244.0,10.8,84,0.0,100,7.4,0
2024-11-08 16:00:00+00:00,54177.0,10.6,85,0.0,100,6.7,0
2024-11-08 17:00:00+00:00,56948.0,10.4,88,0.0,100,4.5,0
2024-11-08 18:00:00+00:00,56651.0,10.1,90,0.0,100,6.2,0
2024-11-08 19:00:00+00:00,53372.0,10.0,91,0.0,100,5.1,0
2024-11-08 20:00:00+00:00,50624.0,10.0,91,0.0,100,4.1,0
2024-11-08 21:00:00+00:00,50925.0,10.0,92,0.0,100,4.3,0
2024-11-08 22:00:00+00:00,50452.0,10.0,93,0.0,100,3.0,0
2024-11-08 23:00:00+00:00,47672.0,10.1,93,0.0,100,3.3,0
2024-11-09 00:00:00+00:00,44955.0,9.9,94,0.0,5,3.8,0
2024-11-09 01:00:00+00:00,43344.0,9.7,93,0.0,100,4.2,0
2024-11-09 02:00:00+00:00,41105.0,9.5,95,0.0,84,2.6,0
2024-11-09 03:00:00+00:00,40090.0,8.8,98,0.0,100,4.6,0
2024-11-09 04:00:00+00:00,40618.0,9.0,98,0.0,100,3.2,0
2024-11-09 05:00:00+00:00,42268.0,9.2,96,0.0,100,5.2,0
2024-11-09 06:00:00+00:00,43836.0,9.2,96,0.0,100,5.4,0
2024-11-09 07:00:00+00:00,45723.0,9.2,95,0.0,100,6.4,0
2024-11-09 08:00:00+00:00,48048.0,9.8,92,0.0,99,6.5,0
2024-11-09 09:00:00+00:00,49438.0,10.6,88,0.0,97,7.5,0
2024-11-09 10:00:00+00:00,50707.0,11.5,86,0.0,98,7.6,0
2024-11-09 11:00:00+00:00,52920.0,12.5,83,0.0,48,6.7,0
2024-11-09 12:00:00+00:00,51063.0,13.5,82,0.0,56,6.5,0
2024-11-09 13:00:00+00:00,49101.0,11.9,88,0.0,100,4.0,0
2024-11-09 14:00:00+00:00,47520.0,12.2,88,0.0,100,2.2,0
2024-11-09 15:00:00+00:00,46785.0,12.1,88,0.0,100,1.8,0
2024-11-09 16:00:00+00:00,48611.0,11.8,90,0.0,100,3.1,0
2024-11-09 17:00:00+00:00,51392.0,11.4,93,0.0,100,3.3,0
2024-11-09 18:00:00+00:00,51701.0,11.3,94,0.0,100,3.3,0
2024-11-09 19:00:00+00:00,48781.0,11.5,93,0.0,37,4.9,0
2024-11-09 20:00:00+00:00,46721.0,10.1,97,0.0,91,5.8,0
2024-11-09 21:00:00+00:00,47606.0,9.4,99,0.0,79,6.9,0
2024-11-09 22:00:00+00:00,47937.0,9.1,99,0.0,100,7.2,0
2024-11-09 23:00:00+00:00,45652.0,10.6,97,0.0,100,2.7,0
2024-11-10 00:00:00+00:00,43393.0,10.7,97,0.0,100,2.8,0
2024-11-10 01:00:00+00:00,41718.0,10.4,95,0.1,100,5.3,0
2024-11-10 02:00:00+00:00,39371.0,10.5,96,0.1,100,6.6,0
2024-11-10 03:00:00+00:00,38155.0,10.6,95,0.0,100,5.4,0
2024-11-10 04:00:00+00:00,38248.0,10.6,96,0.0,100,4.7,0
2024-11-10 05:00:00+00:00,39253.0,10.6,96,0.0,100,5.5,0
2024-11-10 06:00:00+00:00,40267.0,10.6,95,0.0,100,5.7,0
2024-11-10 07:00:00+00:00,41847.0,10.5,94,0.0,100,6.3,0
2024-11-10 08:00:00+00:00,44606.0,10.7,92,0.1,100,7.0,0
2024-11-10 09:00:00+00:00,46772.0,10.9,92,0.1,100,6.7,0
2024-11-10 10:00:00+00:00,48185.0,11.4,90,0.0,100,8.2,0
2024-11-10 11:00:00+00:00,50214.0,11.8,88,0.1,100,11.0,0
2024-11-10 12:00:00+00:00,48407.0,11.9,87,0.1,100,12.4,0
2024-11-10 13:00:00+00:00,45945.0,11.4,81,0.0,100,11.6,0
2024-11-10 14:00:00+00:00,44424.0,11.6,79,0.0,97,10.4,0
2024-11-10 15:00:00+00:00,43514.0,11.6,78,0.0,100,8.7,0
2024-11-10 16:00:00+00:00,45541.0,11.4,79,0.0,97,6.2,0
2024-11-10 17:00:00+00:00,48882.0,8.9,92,0.0,52,6.8,0
2024-11-10 18:00:00+00:00,49776.0,7.8,94,0.0,25,6.7,0
2024-11-10 19:00:00+00:00,47723.0,7.2,94,0.0,89,6.7,0
2024-11-10 20:00:00+00:00,46084.0,7.0,94,0.0,91,6.0,0
2024-11-10 21:00:00+00:00,47237.0,7.4,92,0.0,16,5.8,0
2024-11-10 22:00:00+00:00,47483.0,6.6,94,0.0,11,6.2,0
2024-11-10 23:00:00+00:00,45436.0,5.2,96,0.0,70,7.8,0
2024-11-11 00:00:00+00:00,43208.0,5.3,95,0.0,7,6.8,1
2024-11-11 01:00:00+00:00,41720.0,6.3,94,0.0,93,4.3,1
2024-11-11 02:00:00+00:00,39723.0,5.3,97,0.0,100,5.6,1
2024-11-11 03:00:00+00:00,38770.0,5.9,96,0.0,92,3.9,1
2024-11-11 04:00:00+00:00,39551.0,5.5,97,0.0,100,5.7,1
2024-11-11 05:00:00+00:00,41133.0,6.9,93,0.0,100,4.9,1
2024-11-11 06:00:00+00:00,42180.0,7.9,89,0.0,100,6.7,1
2024-11-11 07:00:00+00:00,43414.0,8.6,88,0.0,100,6.3,1
2024-11-11 08:00:00+00:00,46279.0,9.4,87,0.0,100,6.8,1
2024-11-11 09:00:00+00:00,48065.0,10.5,87,0.0,100,6.3,1
2024-11-11 10:00:00+00:00,49523.0,11.6,88,0.2,100,8.6,1
2024-11-11 11:00:00+00:00,51835.0,12.5,89,0.3,100,10.2,1
2024-11-11 12:00:00+00:00,50051.0,13.4,80,0.0,100,16.3,1
2024-11-11 13:00:00+00:00,47662.0,12.5,71,0.0,100,18.5,1
2024-11-11 14:00:00+00:00,46237.0,11.9,70,0.0,100,18.2,1
2024-11-11 15:00:00+00:00,45795.0,11.6,70,0.0,100,13.4,1
2024-11-11 16:00:00+00:00,48397.0,10.8,74,0.0,97,9.4,1
2024-11-11 17:00:00+00:00,52644.0,9.8,80,0.0,76,10.2,1
2024-11-11 18:00:00+00:00,53246.0,9.3,84,0.0,100,12.8,1
2024-11-11 19:00:00+00:00,50452.0,8.4,88,0.0,14,12.9,1
2024-11-11 20:00:00+00:00,48144.0,7.7,90,0.0,12,13.1,1
2024-11-11 21:00:00+00:00,49082.0,7.3,91,0.0,8,11.6,1
2024-11-11 22:00:00+00:00,49117.0,7.0,92,0.0,27,11.7,1
2024-11-11 23:00:00+00:00,46928.0,7.0,91,0.0,13,12.3,1
2024-11-12 00:00:00+00:00,44832.0,6.9,90,0.0,39,13.1,0
2024-11-12 01:00:00+00:00,43852.0,7.1,90,0.0,39,14.9,0
2024-11-12 02:00:00+00:00,42116.0,7.6,88,0.0,61,16.4,0
2024-11-12 03:00:00+00:00,42035.0,7.6,89,0.0,92,16.3,0
2024-11-12 04:00:00+00:00,44888.0,8.2,86,0.0,100,17.4,0
2024-11-12 05:00:00+00:00,50281.0,8.5,84,0.0,58,17.5,0
2024-11-12 06:00:00+00:00,55697.0,8.3,85,0.0,87,17.2,0
2024-11-12 07:00:00+00:00,57672.0,8.8,84,0.3,100,21.8,0
2024-11-12 08:00:00+00:00,58583.0,9.1,86,0.2,100,23.1,0
2024-11-12 09:00:00+00:00,59013.0,9.1,86,0.2,71,26.8,0
2024-11-12 10:00:00+00:00,59763.0,9.8,81,0.3,74,27.7,0
2024-11-12 11:00:00+00:00,61109.0,9.9,81,0.1,71,26.8,0
2024-11-12 12:00:00+00:00,60224.0,10.4,76,0.1,74,27.8,0
2024-11-12 13:00:00+00:00,58583.0,10.3,75,0.0,68,20.2,0
2024-11-12 14:00:00+00:00,57091.0,10.5,73,0.0,57,19.0,0
2024-11-12 15:00:00+00:00,56369.0,10.3,75,0.0,29,14.2,0
2024-11-12 16:00:00+00:00,58359.0,9.7,77,0.0,36,13.1,0
2024-11-12 17:00:00+00:00,61889.0,9.1,78,0.0,85,12.2,0
2024-11-12 18:00:00+00:00,62049.0,8.5,80,0.0,98,12.2,0
2024-11-12 19:00:00+00:00,58368.0,8.6,78,0.0,100,13.5,0
2024-11-12 20:00:00+00:00,55284.0,8.4,79,0.0,39,11.1,0
2024-11-12 21:00:00+00:00,55319.0,7.9,81,0.0,100,11.2,0
2024-11-12 22:00:00+00:00,54723.0,8.0,84,0.0,100,13.0,0
2024-11-12 23:00:00+00:00,51863.0,8.0,85,0.0,67,12.5,0
2024-11-13 00:00:00+00:00,49449.0,7.0,89,0.0,15,10.2,0
2024-11-13 01:00:00+00:00,48149.0,8.8,84,0.0,100,9.7,0
2024-11-13 02:00:00+00:00,46407.0,8.4,86,0.0,100,10.2,0
2024-11-13 03:00:00+00:00,46069.0,8.2,88,0.0,100,10.2,0
2024-11-13 04:00:00+00:00,48612.0,7.8,90,0.0,100,9.8,0
2024-11-13 05:00:00+00:00,53433.0,7.4,90,0.0,100,10.2,0
2024-11-13 06:00:00+00:00,57842.0,7.1,90,0.0,100,9.6,0
2024-11-13 07:00:00+00:00,59807.0,6.6,91,0.0,100,8.4,0
2024-11-13 08:00:00+00:00,60872.0,6.7,91,0.0,100,8.6,0
2024-11-13 09:00:00+00:00,61056.0,7.5,86,0.0,100,9.8,0
2024-11-13 10:00:00+00:00,61360.0,8.1,82,0.0,100,11.5,0
2024-11-13 11:00:00+00:00,61942.0,8.6,78,0.0,100,11.4,0
2024-11-13 12:00:00+00:00,60627.0,9.0,74,0.0,100,10.6,0
2024-11-13 13:00:00+00:00,58945.0,9.1,70,0.0,100,12.1,0
2024-11-13 14:00:00+00:00,57735.0,9.2,67,0.0,99,11.9,0
2024-11-13 15:00:00+00:00,56971.0,9.0,67,0.0,40,9.4,0
2024-11-13 16:00:00+00:00,59235.0,8.1,73,0.0,95,6.9,0
2024-11-13 17:00:00+00:00,63313.0,7.3,78,0.0,35,6.8,0
2024-11-13 18:00:00+00:00,63659.0,6.8,81,0.0,77,7.6,0
2024-11-13 19:00:00+00:00,60185.0,6.4,84,0.0,84,7.0,0
2024-11-13 20:00:00+00:00,57246.0,6.0,87,0.0,30,5.7,0
2024-11-13 21:00:00+00:00,57366.0,5.6,88,0.0,15,5.9,0
2024-11-13 22:00:00+00:00,56722.0,5.2,90,0.0,18,5.4,0
2024-11-13 23:00:00+00:00,54095.0,4.6,92,0.0,15,4.2,0
2024-11-14 00:00:00+00:00,52331.0,4.2,94,0.0,100,3.6,0
2024-11-14 01:00:00+00:00,51059.0,6.5,92,0.0,100,4.1,0
2024-11-14 02:00:00+00:00,49252.0,6.7,92,0.0,100,3.3,0
2024-11-14 03:00:00+00:00,48816.0,6.0,94,0.0,100,3.4,0
2024-11-14 04:00:00+00:00,51263.0,5.8,95,0.0,100,2.9,0
2024-11-14 05:00:00+00:00,56421.0,5.4,96,0.0,100,2.9,0
2024-11-14 06:00:00+00:00,61453.0,5.5,96,0.0,100,3.8,0
2024-11-14 07:00:00+00:00,62960.0,6.3,95,0.0,100,4.4,0
2024-11-14 08:00:00+00:00,62941.0,6.9,94,0.0,100,3.8,0
2024-11-14 09:00:00+00:00,62178.0,7.7,92,0.0,99,4.1,0
2024-11-14 10:00:00+00:00,61400.0,9.0,88,0.0,100,2.9,0
2024-11-14 11:00:00+00:00,61204.0,9.7,87,0.0,35,2.9,0
2024-11-14 12:00:00+00:00,59457.0,11.3,80,0.0,76,7.1,0
2024-11-14 13:00:00+00:00,58052.0,12.3,73,0.0,45,7.0,0
2024-11-14 14:00:00+00:00,56879.0,12.5,69,0.0,100,7.2,0
2024-11-14 15:00:00+00:00,56139.0,12.1,73,0.0,100,3.1,0
2024-11-14 16:00:00+00:00,59037.0,10.8,80,0.0,69,4.4,0
2024-11-14 17:00:00+00:00,62913.0,10.1,83,0.0,81,4.9,0
2024-11-14 18:00:00+00:00,63246.0,9.7,86,0.0,55,4.9,0
2024-11-14 19:00:00+00:00,59615.0,9.2,88,0.0,88,4.9,0
2024-11-14 20:00:00+00:00,56591.0,9.4,88,0.0,100,5.7,0
2024-11-14 21:00:00+00:00,56550.0,9.6,90,0.0,100,5.4,0
2024-11-14 22:00:00+00:00,55938.0,9.8,92,0.0,100,6.4,0
2024-11-14 23:00:00+00:00,53420.0,10.0,93,0.0,100,7.6,0
2024-11-15 00:00:00+00:00,51512.0,9.9,93,0.0,100,7.8,0
2024-11-15 01:00:00+00:00,50347.0,9.9,93,0.0,100,7.6,0
2024-11-15 02:00:00+00:00,48438.0,9.5,93,0.0,100,6.2,0
2024-11-15 03:00:00+00:00,48201.0,9.0,93,0.0,99,5.2,0
2024-11-15 04:00:00+00:00,50669.0,8.4,93,0.0,81,5.5,0
2024-11-15 05:00:00+00:00,55881.0,7.8,94,0.0,59,5.7,0
2024-11-15 06:00:00+00:00,61043.0,7.0,96,0.0,57,4.3,0
2024-11-15 07:00:00+00:00,62586.0,6.5,97,0.0,100,3.8,0
2024-11-15 08:00:00+00:00,62759.0,7.0,95,0.0,93,4.6,0
2024-11-15 09:00:00+00:00,62561.0,7.8,92,0.0,42,2.5,0
2024-11-15 10:00:00+00:00,62161.0,9.1,85,0.0,21,2.6,0
2024-11-15 11:00:00+00:00,62203.0,10.1,74,0.0,28,4.7,0
2024-11-15 12:00:00+00:00,60822.0,10.5,64,0.0,81,7.4,0
2024-11-15 13:00:00+00:00,58968.0,10.2,68,0.0,92,6.1,0
2024-11-15 14:00:00+00:00,57053.0,10.2,67,0.0,83,5.0,0
2024-11-15 15:00:00+00:00,55685.0,10.0,67,0.0,78,3.6,0
2024-11-15 16:00:00+00:00,58297.0,9.4,77,0.0,84,1.7,0
2024-11-15 17:00:00+00:00,61577.0,8.7,77,0.0,63,1.5,0
2024-11-15 18:00:00+00:00,61596.0,7.9,80,0.0,54,2.7,0
2024-11-15 19:00:00+00:00,58712.0,7.6,83,0.0,84,3.6,0
2024-11-15 20:00:00+00:00,56301.0,7.6,85,0.0,91,3.3,0
2024-11-15 21:00:00+00:00,57012.0,7.4,86,0.0,80,2.8,0
2024-11-15 22:00:00+00:00,56817.0,7.4,86,0.0,100,3.8,0
2024-11-15 23:00:00+00:00,54212.0,7.1,87,0.0,96,3.1,0
2024-11-16 00:00:00+00:00,52088.0,6.9,90,0.0,100,1.3,0
2024-11-16 01:00:00+00:00,50859.0,7.7,88,0.0,100,1.3,0
2024-11-16 02:00:00+00:00,48885.0,7.6,89,0.0,99,0.7,0
2024-11-16 03:00:00+00:00,47783.0,7.7,90,0.0,95,1.5,0
2024-11-16 04:00:00+00:00,48703.0,7.7,87,0.0,88,0.2,0
2024-11-16 05:00:00+00:00,50654.0,7.2,88,0.0,91,0.7,0
2024-11-16 06:00:00+00:00,52746.0,6.8,90,0.0,98,1.5,0
2024-11-16 07:00:00+00:00,54278.0,6.5,91,0.0,76,1.3,0
2024-11-16 08:00:00+00:00,56234.0,6.9,91,0.0,93,1.3,0
2024-11-16 09:00:00+00:00,56819.0,7.9,81,0.0,58,0.7,0
2024-11-16 10:00:00+00:00,56678.0,8.6,66,0.0,40,1.8,0
2024-11-16 11:00:00+00:00,58180.0,9.1,65,0.0,29,1.5,0
2024-11-16 12:00:00+00:00,56430.0,9.4,65,0.0,36,2.4,0
2024-11-16 13:00:00+00:00,53999.0,9.3,66,0.0,100,3.2,0
2024-11-16 14:00:00+00:00,52337.0,9.2,67,0.0,100,4.9,0
2024-11-16 15:00:00+00:00,51648.0,8.9,69,0.0,100,4.9,0
2024-11-16 16:00:00+00:00,54161.0,7.8,77,0.0,100,4.7,0
2024-11-16 17:00:00+00:00,57415.0,7.0,80,0.0,42,4.9,0
2024-11-16 18:00:00+00:00,57894.0,6.5,82,0.0,95,4.9,0
2024-11-16 19:00:00+00:00,55503.0,6.7,83,0.0,100,5.7,0
2024-11-16 20:00:00+00:00,53683.0,6.4,84,0.0,96,6.2,0
2024-11-16 21:00:00+00:00,54932.0,5.9,86,0.0,72,6.2,0
2024-11-16 22:00:00+00:00,55243.0,5.6,87,0.0,19,7.4,0
2024-11-16 23:00:00+00:00,53591.0,5.0,88,0.0,0,8.1,0
2024-11-17 00:00:00+00:00,51353.0,4.3,90,0.0,30,6.2,0
2024-11-17 01:00:00+00:00,49724.0,5.5,88,0.0,100,7.6,0
2024-11-17 02:00:00+00:00,47375.0,5.8,89,0.0,100,10.4,0
2024-11-17 03:00:00+00:00,46222.0,6.3,84,0.0,100,9.7,0
2024-11-17 04:00:00+00:00,46523.0,6.7,81,0.0,100,10.2,0
2024-11-17 05:00:00+00:00,47550.0,7.1,81,0.0,100,10.9,0
2024-11-17 06:00:00+00:00,48765.0,7.4,82,0.0,100,11.6,0
2024-11-17 07:00:00+00:00,50073.0,7.7,83,0.0,100,11.6,0
2024-11-17 08:00:00+00:00,52260.0,7.9,84,0.0,100,11.4,0
2024-11-17 09:00:00+00:00,54396.0,8.3,85,0.0,100,10.8,0
2024-11-17 10:00:00+00:00,55820.0,8.8,87,0.1,100,9.9,0
2024-11-17 11:00:00+00:00,57901.0,9.5,88,0.0,100,9.0,0
